Date,SWE (mm),time,SWE_in
,,1/12/2017 0:50,34.52306
,,1/12/2017 1:00,34.52949
,,1/12/2017 1:10,34.52728
,,1/12/2017 1:20,34.51812
,,1/12/2017 1:30,34.51962
,,1/12/2017 1:40,34.51536
,,1/12/2017 1:50,34.50896
,,1/12/2017 2:00,34.50827
,,1/12/2017 2:10,34.49882
,,1/12/2017 2:20,34.49867
,,1/12/2017 2:30,34.50549
,,1/12/2017 2:40,34.50005
,,1/12/2017 2:50,34.50571
,,1/12/2017 3:00,34.50018
,,1/12/2017 3:10,34.49176
,,1/12/2017 3:20,34.4953
,,1/12/2017 3:30,34.4916
,,1/12/2017 3:40,34.48981
,,1/12/2017 3:50,34.48531
,,1/12/2017 4:00,34.48756
,,1/12/2017 4:10,34.48064
,,1/12/2017 4:20,34.48198
,,1/12/2017 4:30,34.48545
,,1/12/2017 4:40,34.47149
,,1/12/2017 4:50,34.47511
,,1/12/2017 5:00,34.48014
,,1/12/2017 5:10,34.47803
,,1/12/2017 5:20,34.47781
,,1/12/2017 5:30,34.47503
,,1/12/2017 5:40,34.46832
,,1/12/2017 5:50,34.48046
,,1/12/2017 6:00,34.47794
,,1/12/2017 6:10,34.48756
,,1/12/2017 6:20,34.49491
,,1/12/2017 6:30,34.50909
,,1/12/2017 6:40,34.50867
,,1/12/2017 6:50,34.52434
,,1/12/2017 7:00,34.54035
,,1/12/2017 7:10,34.54493
,,1/12/2017 7:20,34.55157
,,1/12/2017 7:30,34.56408
,,1/12/2017 7:40,34.57547
,,1/12/2017 7:50,34.56919
,,1/12/2017 8:00,34.57114
,,1/12/2017 8:10,34.57803
,,1/12/2017 8:20,34.5742
,,1/12/2017 8:30,34.58354
,,1/12/2017 8:40,34.58908
,,1/12/2017 8:50,34.60001
,,1/12/2017 9:00,34.59999
,,1/12/2017 9:10,34.59319
,,1/12/2017 9:20,34.59713
,,1/12/2017 9:30,34.61322
,,1/12/2017 9:40,34.61931
,,1/12/2017 9:50,34.62338
,,1/12/2017 10:00,34.62714
,,1/12/2017 10:10,34.63691
,,1/12/2017 10:20,34.62526
,,1/12/2017 10:30,34.63557
,,1/12/2017 10:40,34.64363
,,1/12/2017 10:50,34.63153
,,1/12/2017 11:00,34.63757
,,1/12/2017 11:10,34.64777
,,1/12/2017 11:20,34.65584
,,1/12/2017 11:30,34.64567
,,1/12/2017 11:40,34.65107
,,1/12/2017 11:50,34.6462
,,1/12/2017 12:00,34.66031
,,1/12/2017 12:10,34.6731
,,1/12/2017 12:20,34.65787
,,1/12/2017 12:30,34.64291
,,1/12/2017 12:40,34.64716
,,1/12/2017 12:50,34.6462
,,1/12/2017 13:00,34.64138
,,1/12/2017 13:10,34.64846
,,1/12/2017 13:20,34.63891
,,1/12/2017 13:30,34.64937
,,1/12/2017 13:40,34.64847
,,1/12/2017 13:50,34.66702
,,1/12/2017 14:00,34.68094
,,1/12/2017 14:10,34.70649
,,1/12/2017 14:20,34.73748
,,1/12/2017 14:30,34.76421
,,1/12/2017 14:40,34.77895
,,1/12/2017 14:50,34.79058
,,1/12/2017 15:00,34.78212
,,1/12/2017 15:10,34.78693
,,1/12/2017 15:20,34.78926
,,1/12/2017 15:30,34.79558
,,1/12/2017 15:40,34.80881
,,1/12/2017 15:50,34.82609
,,1/12/2017 16:00,34.8325
,,1/12/2017 16:10,34.85081
,,1/12/2017 16:20,34.86718
,,1/12/2017 16:30,34.88945
,,1/12/2017 16:40,34.89682
,,1/12/2017 16:50,34.9215
,,1/12/2017 17:00,34.92174
,,1/12/2017 17:10,34.93132
,,1/12/2017 17:20,34.9357
,,1/12/2017 17:30,34.94012
,,1/12/2017 17:40,34.94226
,,1/12/2017 17:50,34.94627
,,1/12/2017 18:00,34.95034
,,1/12/2017 18:10,34.9439
,,1/12/2017 18:20,34.94971
,,1/12/2017 18:30,34.95424
,,1/12/2017 18:40,34.95242
,,1/12/2017 18:50,34.94013
,,1/12/2017 19:00,34.93987
,,1/12/2017 19:10,34.94567
,,1/12/2017 19:20,34.9401
,,1/12/2017 19:30,34.93404
,,1/12/2017 19:40,34.9422
,,1/12/2017 19:50,34.9361
,,1/12/2017 20:00,34.94424
,,1/12/2017 20:10,34.94221
,,1/12/2017 20:20,34.92796
,,1/12/2017 20:30,34.9381
,,1/12/2017 20:40,34.92325
,,1/12/2017 20:50,34.93164
,,1/12/2017 21:00,34.91162
,,1/12/2017 21:10,34.91782
,,1/12/2017 21:20,34.90369
,,1/12/2017 21:30,34.91176
,,1/12/2017 21:40,34.90913
,,1/12/2017 21:50,34.91338
,,1/12/2017 22:00,34.91161
,,1/12/2017 22:10,34.9137
,,1/12/2017 22:20,34.90359
,,1/12/2017 22:30,34.90166
,,1/12/2017 22:40,34.90565
,,1/12/2017 22:50,34.89955
,,1/12/2017 23:00,34.88934
,,1/12/2017 23:10,34.88942
,,1/12/2017 23:20,34.88742
,,1/12/2017 23:30,34.88731
,,1/12/2017 23:40,34.88128
,,1/12/2017 23:50,34.87241
,,1/13/2017 0:00,34.88492
,,1/13/2017 0:10,34.88119
,,1/13/2017 0:20,34.87515
,,1/13/2017 0:30,34.86293
,,1/13/2017 0:40,34.87318
,,1/13/2017 0:50,34.86707
,,1/13/2017 1:00,34.86104
,,1/13/2017 1:10,34.86693
,,1/13/2017 1:20,34.85894
,,1/13/2017 1:30,34.86094
,,1/13/2017 1:40,34.8509
,,1/13/2017 1:50,34.85683
,,1/13/2017 2:00,34.85483
,,1/13/2017 2:10,34.83659
,,1/13/2017 2:20,34.84273
,,1/13/2017 2:30,34.84262
,,1/13/2017 2:40,34.84473
,,1/13/2017 2:50,34.84063
,,1/13/2017 3:00,34.83058
,,1/13/2017 3:10,34.83445
,,1/13/2017 3:20,34.83051
,,1/13/2017 3:30,34.83022
,,1/13/2017 3:40,34.82095
,,1/13/2017 3:50,34.8238
,,1/13/2017 4:00,34.82021
,,1/13/2017 4:10,34.81824
,,1/13/2017 4:20,34.81838
,,1/13/2017 4:30,34.81628
,,1/13/2017 4:40,34.81831
,,1/13/2017 4:50,34.82238
,,1/13/2017 5:00,34.81018
,,1/13/2017 5:10,34.81214
,,1/13/2017 5:20,34.81029
,,1/13/2017 5:30,34.81051
,,1/13/2017 5:40,34.80077
,,1/13/2017 5:50,34.80841
,,1/13/2017 6:00,34.8061
,,1/13/2017 6:10,34.78993
,,1/13/2017 6:20,34.79196
,,1/13/2017 6:30,34.7961
,,1/13/2017 6:40,34.79588
,,1/13/2017 6:50,34.78585
,,1/13/2017 7:00,34.78386
,,1/13/2017 7:10,34.79592
,,1/13/2017 7:20,34.77982
,,1/13/2017 7:30,34.77361
,,1/13/2017 7:40,34.77575
,,1/13/2017 7:50,34.77561
,,1/13/2017 8:00,34.77176
,,1/13/2017 8:10,34.76954
,,1/13/2017 8:20,34.76147
,,1/13/2017 8:30,34.76151
,,1/13/2017 8:40,34.76754
,,1/13/2017 8:50,34.77154
,,1/13/2017 9:00,34.76976
,,1/13/2017 9:10,34.7654
,,1/13/2017 9:20,34.76151
,,1/13/2017 9:30,34.7634
,,1/13/2017 9:40,34.75338
,,1/13/2017 9:50,34.75748
,,1/13/2017 10:00,34.75338
,,1/13/2017 10:10,34.75734
,,1/13/2017 10:20,34.75338
,,1/13/2017 10:30,34.7553
,,1/13/2017 10:40,34.75127
,,1/13/2017 10:50,34.74854
,,1/13/2017 11:00,34.74201
,,1/13/2017 11:10,34.74101
,,1/13/2017 11:20,34.73948
,,1/13/2017 11:30,34.7372
,,1/13/2017 11:40,34.73522
,,1/13/2017 11:50,34.73227
,,1/13/2017 12:00,34.72847
,,1/13/2017 12:10,34.72622
,,1/13/2017 12:20,34.73577
,,1/13/2017 12:30,34.73098
,,1/13/2017 12:40,34.73079
,,1/13/2017 12:50,34.73681
,,1/13/2017 13:00,34.72674
,,1/13/2017 13:10,34.72057
,,1/13/2017 13:20,34.72663
,,1/13/2017 13:30,34.7206
,,1/13/2017 13:40,34.71864
,,1/13/2017 13:50,34.72656
,,1/13/2017 14:00,34.71453
,,1/13/2017 14:10,34.7226
,,1/13/2017 14:20,34.72256
,,1/13/2017 14:30,34.7125
,,1/13/2017 14:40,34.70633
,,1/13/2017 14:50,34.7165
,,1/13/2017 15:00,34.70832
,,1/13/2017 15:10,34.70839
,,1/13/2017 15:20,34.70229
,,1/13/2017 15:30,34.69619
,,1/13/2017 15:40,34.69446
,,1/13/2017 15:50,34.69341
,,1/13/2017 16:00,34.70369
,,1/13/2017 16:10,34.69586
,,1/13/2017 16:20,34.69961
,,1/13/2017 16:30,34.69948
,,1/13/2017 16:40,34.69587
,,1/13/2017 16:50,34.70382
,,1/13/2017 17:00,34.69755
,,1/13/2017 17:10,34.70419
,,1/13/2017 17:20,34.69357
,,1/13/2017 17:30,34.69822
,,1/13/2017 17:40,34.69635
,,1/13/2017 17:50,34.70047
,,1/13/2017 18:00,34.69143
,,1/13/2017 18:10,34.69623
,,1/13/2017 18:20,34.6964
,,1/13/2017 18:30,34.6801
,,1/13/2017 18:40,34.6817
,,1/13/2017 18:50,34.67167
,,1/13/2017 19:00,34.67403
,,1/13/2017 19:10,34.67623
,,1/13/2017 19:20,34.67815
,,1/13/2017 19:30,34.67405
,,1/13/2017 19:40,34.67411
,,1/13/2017 19:50,34.67412
,,1/13/2017 20:00,34.68429
,,1/13/2017 20:10,34.67204
,,1/13/2017 20:20,34.66805
,,1/13/2017 20:30,34.66405
,,1/13/2017 20:40,34.67808
,,1/13/2017 20:50,34.66805
,,1/13/2017 21:00,34.67012
,,1/13/2017 21:10,34.67204
,,1/13/2017 21:20,34.66195
,,1/13/2017 21:30,34.66805
,,1/13/2017 21:40,34.66605
,,1/13/2017 21:50,34.66391
,,1/13/2017 22:00,34.66305
,,1/13/2017 22:10,34.65882
,,1/13/2017 22:20,34.6578
,,1/13/2017 22:30,34.65751
,,1/13/2017 22:40,34.65779
,,1/13/2017 22:50,34.6659
,,1/13/2017 23:00,34.66102
,,1/13/2017 23:10,34.66459
,,1/13/2017 23:20,34.65353
,,1/13/2017 23:30,34.6564
,,1/13/2017 23:40,34.65704
,,1/13/2017 23:50,34.65622
,,1/14/2017 0:00,34.65908
,,1/14/2017 0:10,34.66713
,,1/14/2017 0:20,34.6734
,,1/14/2017 0:30,34.66436
,,1/14/2017 0:40,34.66209
,,1/14/2017 0:50,34.67001
,,1/14/2017 1:00,34.6539
,,1/14/2017 1:10,34.67007
,,1/14/2017 1:20,34.65997
,,1/14/2017 1:30,34.65596
,,1/14/2017 1:40,34.66596
,,1/14/2017 1:50,34.65789
,,1/14/2017 2:00,34.66396
,,1/14/2017 2:10,34.6539
,,1/14/2017 2:20,34.65789
,,1/14/2017 2:30,34.6559
,,1/14/2017 2:40,34.66596
,,1/14/2017 2:50,34.65993
,,1/14/2017 3:00,34.65789
,,1/14/2017 3:10,34.664
,,1/14/2017 3:20,34.67014
,,1/14/2017 3:30,34.66996
,,1/14/2017 3:40,34.65804
,,1/14/2017 3:50,34.65793
,,1/14/2017 4:00,34.66189
,,1/14/2017 4:10,34.664
,,1/14/2017 4:20,34.65485
,,1/14/2017 4:30,34.66418
,,1/14/2017 4:40,34.66056
,,1/14/2017 4:50,34.65701
,,1/14/2017 5:00,34.64996
,,1/14/2017 5:10,34.65809
,,1/14/2017 5:20,34.65736
,,1/14/2017 5:30,34.6476
,,1/14/2017 5:40,34.65353
,,1/14/2017 5:50,34.6476
,,1/14/2017 6:00,34.65696
,,1/14/2017 6:10,34.64977
,,1/14/2017 6:20,34.64681
,,1/14/2017 6:30,34.64633
,,1/14/2017 6:40,34.64856
,,1/14/2017 6:50,34.65141
,,1/14/2017 7:00,34.64893
,,1/14/2017 7:10,34.64746
,,1/14/2017 7:20,34.64356
,,1/14/2017 7:30,34.64303
,,1/14/2017 7:40,34.64925
,,1/14/2017 7:50,34.64555
,,1/14/2017 8:00,34.64982
,,1/14/2017 8:10,34.6416
,,1/14/2017 8:20,34.64581
,,1/14/2017 8:30,34.68646
,,1/14/2017 8:40,34.76777
,,1/14/2017 8:50,34.80001
,,1/14/2017 9:00,34.76963
,,1/14/2017 9:10,34.79793
,,1/14/2017 9:20,34.76431
,,1/14/2017 9:30,34.77927
,,1/14/2017 9:40,34.76982
,,1/14/2017 9:50,34.77584
,,1/14/2017 10:00,34.76389
,,1/14/2017 10:10,34.75723
,,1/14/2017 10:20,34.75097
,,1/14/2017 10:30,34.74283
,,1/14/2017 10:40,34.73066
,,1/14/2017 10:50,34.73066
,,1/14/2017 11:00,34.72474
,,1/14/2017 11:10,34.70832
,,1/14/2017 11:20,34.70451
,,1/14/2017 11:30,34.70023
,,1/14/2017 11:40,34.70019
,,1/14/2017 11:50,34.67988
,,1/14/2017 12:00,34.68809
,,1/14/2017 12:10,34.66565
,,1/14/2017 12:20,34.66176
,,1/14/2017 12:30,34.66576
,,1/14/2017 12:40,34.65751
,,1/14/2017 12:50,34.6294
,,1/14/2017 13:00,34.64527
,,1/14/2017 13:10,34.64146
,,1/14/2017 13:20,34.64135
,,1/14/2017 13:30,34.64349
,,1/14/2017 13:40,34.63728
,,1/14/2017 13:50,34.63536
,,1/14/2017 14:00,34.63122
,,1/14/2017 14:10,34.62301
,,1/14/2017 14:20,34.61502
,,1/14/2017 14:30,34.61502
,,1/14/2017 14:40,34.60891
,,1/14/2017 14:50,34.61298
,,1/14/2017 15:00,34.60891
,,1/14/2017 15:10,34.61095
,,1/14/2017 15:20,34.60481
,,1/14/2017 15:30,34.60085
,,1/14/2017 15:40,34.60071
,,1/14/2017 15:50,34.59282
,,1/14/2017 16:00,34.59664
,,1/14/2017 16:10,34.59264
,,1/14/2017 16:20,34.59261
,,1/14/2017 16:30,34.58861
,,1/14/2017 16:40,34.58251
,,1/14/2017 16:50,34.58455
,,1/14/2017 17:00,34.58455
,,1/14/2017 17:10,34.58047
,,1/14/2017 17:20,34.57441
,,1/14/2017 17:30,34.57697
,,1/14/2017 17:40,34.58603
,,1/14/2017 17:50,34.57671
,,1/14/2017 18:00,34.57548
,,1/14/2017 18:10,34.58405
,,1/14/2017 18:20,34.5851
,,1/14/2017 18:30,34.58172
,,1/14/2017 18:40,34.58214
,,1/14/2017 18:50,34.57656
,,1/14/2017 19:00,34.57864
,,1/14/2017 19:10,34.57867
,,1/14/2017 19:20,34.5746
,,1/14/2017 19:30,34.57867
,,1/14/2017 19:40,34.57867
,,1/14/2017 19:50,34.57867
,,1/14/2017 20:00,34.5766
,,1/14/2017 20:10,34.57671
,,1/14/2017 20:20,34.5746
,,1/14/2017 20:30,34.57219
,,1/14/2017 20:40,34.56999
,,1/14/2017 20:50,34.57039
,,1/14/2017 21:00,34.5705
,,1/14/2017 21:10,34.5685
,,1/14/2017 21:20,34.57047
,,1/14/2017 21:30,34.56454
,,1/14/2017 21:40,34.57468
,,1/14/2017 21:50,34.56846
,,1/14/2017 22:00,34.56654
,,1/14/2017 22:10,34.5644
,,1/14/2017 22:20,34.57057
,,1/14/2017 22:30,34.56039
,,1/14/2017 22:40,34.56243
,,1/14/2017 22:50,34.5584
,,1/14/2017 23:00,34.57178
,,1/14/2017 23:10,34.56418
,,1/14/2017 23:20,34.55626
,,1/14/2017 23:30,34.56038
,,1/14/2017 23:40,34.5645
,,1/14/2017 23:50,34.5685
,,1/15/2017 0:00,34.56775
,,1/15/2017 0:10,34.5609
,,1/15/2017 0:20,34.55694
,,1/15/2017 0:30,34.56316
,,1/15/2017 0:40,34.56114
,,1/15/2017 0:50,34.5658
,,1/15/2017 1:00,34.55587
,,1/15/2017 1:10,34.55496
,,1/15/2017 1:20,34.5655
,,1/15/2017 1:30,34.55772
,,1/15/2017 1:40,34.55198
,,1/15/2017 1:50,34.55694
,,1/15/2017 2:00,34.56217
,,1/15/2017 2:10,34.54173
,,1/15/2017 2:20,34.55369
,,1/15/2017 2:30,34.551
,,1/15/2017 2:40,34.55455
,,1/15/2017 2:50,34.54596
,,1/15/2017 3:00,34.54884
,,1/15/2017 3:10,34.55909
,,1/15/2017 3:20,34.55135
,,1/15/2017 3:30,34.55189
,,1/15/2017 3:40,34.54594
,,1/15/2017 3:50,34.54422
,,1/15/2017 4:00,34.53992
,,1/15/2017 4:10,34.54221
,,1/15/2017 4:20,34.53398
,,1/15/2017 4:30,34.54108
,,1/15/2017 4:40,34.5374
,,1/15/2017 4:50,34.53949
,,1/15/2017 5:00,34.52884
,,1/15/2017 5:10,34.53374
,,1/15/2017 5:20,34.53891
,,1/15/2017 5:30,34.53622
,,1/15/2017 5:40,34.5268
,,1/15/2017 5:50,34.52754
,,1/15/2017 6:00,34.53144
,,1/15/2017 6:10,34.52893
,,1/15/2017 6:20,34.53859
,,1/15/2017 6:30,34.52216
,,1/15/2017 6:40,34.53524
,,1/15/2017 6:50,34.53035
,,1/15/2017 7:00,34.53371
,,1/15/2017 7:10,34.5358
,,1/15/2017 7:20,34.52902
,,1/15/2017 7:30,34.52783
,,1/15/2017 7:40,34.53377
,,1/15/2017 7:50,34.54043
,,1/15/2017 8:00,34.52803
,,1/15/2017 8:10,34.52195
,,1/15/2017 8:20,34.52608
,,1/15/2017 8:30,34.54248
,,1/15/2017 8:40,34.52786
,,1/15/2017 8:50,34.5216
,,1/15/2017 9:00,34.52571
,,1/15/2017 9:10,34.52371
,,1/15/2017 9:20,34.5277
,,1/15/2017 9:30,34.52974
,,1/15/2017 9:40,34.52164
,,1/15/2017 9:50,34.52153
,,1/15/2017 10:00,34.52977
,,1/15/2017 10:10,34.51746
,,1/15/2017 10:20,34.52157
,,1/15/2017 10:30,34.51754
,,1/15/2017 10:40,34.51561
,,1/15/2017 10:50,34.50744
,,1/15/2017 11:00,34.51143
,,1/15/2017 11:10,34.5155
,,1/15/2017 11:20,34.5195
,,1/15/2017 11:30,34.50951
,,1/15/2017 11:40,34.51354
,,1/15/2017 11:50,34.52364
,,1/15/2017 12:00,34.51147
,,1/15/2017 12:10,34.51129
,,1/15/2017 12:20,34.51158
,,1/15/2017 12:30,34.52563
,,1/15/2017 12:40,34.51761
,,1/15/2017 12:50,34.52974
,,1/15/2017 13:00,34.51957
,,1/15/2017 13:10,34.5236
,,1/15/2017 13:20,34.52777
,,1/15/2017 13:30,34.5155
,,1/15/2017 13:40,34.5094
,,1/15/2017 13:50,34.52364
,,1/15/2017 14:00,34.5155
,,1/15/2017 14:10,34.5195
,,1/15/2017 14:20,34.51971
,,1/15/2017 14:30,34.5155
,,1/15/2017 14:40,34.50737
,,1/15/2017 14:50,34.50123
,,1/15/2017 15:00,34.50944
,,1/15/2017 15:10,34.51354
,,1/15/2017 15:20,34.51957
,,1/15/2017 15:30,34.5033
,,1/15/2017 15:40,34.50933
,,1/15/2017 15:50,34.49934
,,1/15/2017 16:00,34.4993
,,1/15/2017 16:10,34.49513
,,1/15/2017 16:20,34.49516
,,1/15/2017 16:30,34.49524
,,1/15/2017 16:40,34.4871
,,1/15/2017 16:50,34.48307
,,1/15/2017 17:00,34.487
,,1/15/2017 17:10,34.477
,,1/15/2017 17:20,34.4871
,,1/15/2017 17:30,34.47893
,,1/15/2017 17:40,34.47493
,,1/15/2017 17:50,34.46887
,,1/15/2017 18:00,34.48096
,,1/15/2017 18:10,34.47497
,,1/15/2017 18:20,34.47079
,,1/15/2017 18:30,34.47648
,,1/15/2017 18:40,34.46922
,,1/15/2017 18:50,34.47437
,,1/15/2017 19:00,34.46825
,,1/15/2017 19:10,34.47408
,,1/15/2017 19:20,34.47077
,,1/15/2017 19:30,34.46802
,,1/15/2017 19:40,34.47231
,,1/15/2017 19:50,34.47419
,,1/15/2017 20:00,34.47495
,,1/15/2017 20:10,34.47477
,,1/15/2017 20:20,34.4769
,,1/15/2017 20:30,34.4811
,,1/15/2017 20:40,34.47564
,,1/15/2017 20:50,34.47338
,,1/15/2017 21:00,34.46167
,,1/15/2017 21:10,34.46666
,,1/15/2017 21:20,34.4689
,,1/15/2017 21:30,34.4528
,,1/15/2017 21:40,34.46698
,,1/15/2017 21:50,34.46085
,,1/15/2017 22:00,34.45493
,,1/15/2017 22:10,34.46281
,,1/15/2017 22:20,34.45471
,,1/15/2017 22:30,34.45885
,,1/15/2017 22:40,34.45678
,,1/15/2017 22:50,34.45082
,,1/15/2017 23:00,34.45467
,,1/15/2017 23:10,34.44664
,,1/15/2017 23:20,34.44878
,,1/15/2017 23:30,34.44193
,,1/15/2017 23:40,34.44625
,,1/15/2017 23:50,34.44864
,,1/16/2017 0:00,34.4467
,,1/16/2017 0:10,34.44664
,,1/16/2017 0:20,34.46088
,,1/16/2017 0:30,34.44868
,,1/16/2017 0:40,34.45071
,,1/16/2017 0:50,34.44661
,,1/16/2017 1:00,34.43858
,,1/16/2017 1:10,34.44657
,,1/16/2017 1:20,34.44276
,,1/16/2017 1:30,34.44431
,,1/16/2017 1:40,34.44409
,,1/16/2017 1:50,34.44791
,,1/16/2017 2:00,34.43256
,,1/16/2017 2:10,34.44779
,,1/16/2017 2:20,34.44083
,,1/16/2017 2:30,34.45178
,,1/16/2017 2:40,34.44283
,,1/16/2017 2:50,34.44326
,,1/16/2017 3:00,34.44628
,,1/16/2017 3:10,34.43338
,,1/16/2017 3:20,34.44019
,,1/16/2017 3:30,34.43764
,,1/16/2017 3:40,34.44062
,,1/16/2017 3:50,34.43636
,,1/16/2017 4:00,34.42714
,,1/16/2017 4:10,34.42511
,,1/16/2017 4:20,34.43884
,,1/16/2017 4:30,34.43247
,,1/16/2017 4:40,34.43253
,,1/16/2017 4:50,34.43445
,,1/16/2017 5:00,34.42901
,,1/16/2017 5:10,34.43209
,,1/16/2017 5:20,34.42839
,,1/16/2017 5:30,34.43289
,,1/16/2017 5:40,34.4256
,,1/16/2017 5:50,34.42463
,,1/16/2017 6:00,34.42435
,,1/16/2017 6:10,34.41343
,,1/16/2017 6:20,34.42281
,,1/16/2017 6:30,34.42247
,,1/16/2017 6:40,34.4243
,,1/16/2017 6:50,34.42232
,,1/16/2017 7:00,34.42638
,,1/16/2017 7:10,34.42235
,,1/16/2017 7:20,34.42431
,,1/16/2017 7:30,34.43242
,,1/16/2017 7:40,34.42642
,,1/16/2017 7:50,34.42834
,,1/16/2017 8:00,34.42842
,,1/16/2017 8:10,34.42031
,,1/16/2017 8:20,34.42838
,,1/16/2017 8:30,34.42431
,,1/16/2017 8:40,34.43242
,,1/16/2017 8:50,34.43045
,,1/16/2017 9:00,34.42601
,,1/16/2017 9:10,34.42511
,,1/16/2017 9:20,34.41803
,,1/16/2017 9:30,34.41372
,,1/16/2017 9:40,34.41649
,,1/16/2017 9:50,34.42012
,,1/16/2017 10:00,34.42011
,,1/16/2017 10:10,34.41802
,,1/16/2017 10:20,34.4222
,,1/16/2017 10:30,34.42005
,,1/16/2017 10:40,34.42012
,,1/16/2017 10:50,34.4222
,,1/16/2017 11:00,34.42619
,,1/16/2017 11:10,34.42419
,,1/16/2017 11:20,34.42202
,,1/16/2017 11:30,34.41199
,,1/16/2017 11:40,34.42419
,,1/16/2017 11:50,34.41613
,,1/16/2017 12:00,34.41998
,,1/16/2017 12:10,34.41613
,,1/16/2017 12:20,34.42612
,,1/16/2017 12:30,34.42212
,,1/16/2017 12:40,34.41802
,,1/16/2017 12:50,34.42223
,,1/16/2017 13:00,34.41805
,,1/16/2017 13:10,34.42398
,,1/16/2017 13:20,34.41609
,,1/16/2017 13:30,34.42419
,,1/16/2017 13:40,34.42616
,,1/16/2017 13:50,34.42812
,,1/16/2017 14:00,34.4222
,,1/16/2017 14:10,34.43029
,,1/16/2017 14:20,34.41795
,,1/16/2017 14:30,34.42423
,,1/16/2017 14:40,34.41599
,,1/16/2017 14:50,34.41402
,,1/16/2017 15:00,34.41809
,,1/16/2017 15:10,34.41813
,,1/16/2017 15:20,34.42209
,,1/16/2017 15:30,34.42423
,,1/16/2017 15:40,34.42009
,,1/16/2017 15:50,34.41606
,,1/16/2017 16:00,34.40774
,,1/16/2017 16:10,34.40393
,,1/16/2017 16:20,34.40792
,,1/16/2017 16:30,34.40792
,,1/16/2017 16:40,34.39979
,,1/16/2017 16:50,34.40385
,,1/16/2017 17:00,34.40385
,,1/16/2017 17:10,34.40385
,,1/16/2017 17:20,34.40182
,,1/16/2017 17:30,34.40385
,,1/16/2017 17:40,34.39975
,,1/16/2017 17:50,34.39372
,,1/16/2017 18:00,34.39579
,,1/16/2017 18:10,34.40382
,,1/16/2017 18:20,34.39986
,,1/16/2017 18:30,34.39165
,,1/16/2017 18:40,34.39772
,,1/16/2017 18:50,34.38562
,,1/16/2017 19:00,34.39161
,,1/16/2017 19:10,34.39782
,,1/16/2017 19:20,34.39572
,,1/16/2017 19:30,34.39779
,,1/16/2017 19:40,34.40178
,,1/16/2017 19:50,34.39972
,,1/16/2017 20:00,34.39768
,,1/16/2017 20:10,34.39179
,,1/16/2017 20:20,34.39779
,,1/16/2017 20:30,34.39151
,,1/16/2017 20:40,34.39179
,,1/16/2017 20:50,34.39979
,,1/16/2017 21:00,34.39165
,,1/16/2017 21:10,34.40182
,,1/16/2017 21:20,34.38551
,,1/16/2017 21:30,34.38961
,,1/16/2017 21:40,34.38369
,,1/16/2017 21:50,34.38748
,,1/16/2017 22:00,34.39579
,,1/16/2017 22:10,34.38955
,,1/16/2017 22:20,34.38565
,,1/16/2017 22:30,34.38559
,,1/16/2017 22:40,34.38155
,,1/16/2017 22:50,34.39161
,,1/16/2017 23:00,34.39376
,,1/16/2017 23:10,34.38555
,,1/16/2017 23:20,34.38351
,,1/16/2017 23:30,34.39165
,,1/16/2017 23:40,34.39365
,,1/16/2017 23:50,34.38355
,,1/17/2017 0:00,34.38152
,,1/17/2017 0:10,34.37948
,,1/17/2017 0:20,34.38765
,,1/17/2017 0:30,34.38345
,,1/17/2017 0:40,34.38766
,,1/17/2017 0:50,34.38358
,,1/17/2017 1:00,34.38569
,,1/17/2017 1:10,34.38958
,,1/17/2017 1:20,34.38355
,,1/17/2017 1:30,34.38972
,,1/17/2017 1:40,34.38955
,,1/17/2017 1:50,34.39165
,,1/17/2017 2:00,34.38961
,,1/17/2017 2:10,34.38961
,,1/17/2017 2:20,34.38555
,,1/17/2017 2:30,34.39165
,,1/17/2017 2:40,34.39572
,,1/17/2017 2:50,34.38958
,,1/17/2017 3:00,34.38555
,,1/17/2017 3:10,34.38159
,,1/17/2017 3:20,34.38965
,,1/17/2017 3:30,34.38562
,,1/17/2017 3:40,34.38958
,,1/17/2017 3:50,34.38965
,,1/17/2017 4:00,34.38965
,,1/17/2017 4:10,34.38766
,,1/17/2017 4:20,34.39975
,,1/17/2017 4:30,34.38765
,,1/17/2017 4:40,34.38758
,,1/17/2017 4:50,34.39161
,,1/17/2017 5:00,34.37538
,,1/17/2017 5:10,34.38366
,,1/17/2017 5:20,34.38555
,,1/17/2017 5:30,34.39158
,,1/17/2017 5:40,34.37955
,,1/17/2017 5:50,34.38969
,,1/17/2017 6:00,34.37945
,,1/17/2017 6:10,34.38551
,,1/17/2017 6:20,34.37334
,,1/17/2017 6:30,34.37959
,,1/17/2017 6:40,34.38345
,,1/17/2017 6:50,34.38362
,,1/17/2017 7:00,34.38148
,,1/17/2017 7:10,34.37955
,,1/17/2017 7:20,34.37741
,,1/17/2017 7:30,34.37138
,,1/17/2017 7:40,34.39582
,,1/17/2017 7:50,34.38358
,,1/17/2017 8:00,34.39365
,,1/17/2017 8:10,34.39169
,,1/17/2017 8:20,34.38762
,,1/17/2017 8:30,34.39775
,,1/17/2017 8:40,34.38773
,,1/17/2017 8:50,34.39161
,,1/17/2017 9:00,34.38969
,,1/17/2017 9:10,34.38955
,,1/17/2017 9:20,34.38358
,,1/17/2017 9:30,34.38769
,,1/17/2017 9:40,34.38961
,,1/17/2017 9:50,34.38358
,,1/17/2017 10:00,34.38769
,,1/17/2017 10:10,34.39172
